Vehicle Offences,Theft or Taking of a Motor Vehicle,Ealing,85,73,79,90,78,71,84,62,66,81,80,97,92,64,93,70,69,73,85,88,84,106,113,59
Violence Against the Person,Homicide,Ealing,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,2
Violence Against the Person,Violence with Injury,Ealing,251,231,206,222,185,171,200,243,236,257,265,249,273,238,246,212,212,223,222,210,271,254,256,272
Violence Against the Person,Violence without Injury,Ealing,511,509,532,514,542,461,532,575,623,634,638,575,621,530,600,564,514,572,580,520,656,616,620,642
Arson and Criminal Damage,Arson,Enfield,7,9,12,4,3,5,9,9,2,3,7,8,11,6,7,5,6,1,4,10,10,10,8,10
Arson and Criminal Damage,Criminal Damage,Enfield,136,152,185,145,132,110,156,143,179,185,159,142,167,167,178,165,179,136,177,170,143,142,159,150
Burglary,Burglary Business and Community,Enfield,21,20,35,36,48,35,43,31,43,55,43,33,36,40,36,44,63,38,58,58,58,42,35,40
Burglary,Domestic Burglary,Enfield,146,214,182,151,159,116,141,106,121,105,103,145,147,170,175,160,162,134,116,110,132,132,104,85
Drug Offences,Drug Trafficking,Enfield,17,14,19,17,16,14,16,10,19,12,15,16,22,18,24,11,23,22,29,24,38,35,27,27
Drug Offences,Possession of Drugs,Enfield,91,75,105,73,83,70,112,105,96,88,72,72,50,83,82,80,83,125,180,86,118,130,121,69
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Enfield,1,0,1,0,0,0,0,0,2,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Enfield,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Enfield,2,2,0,0,3,2,2,0,2,0,1,3,0,3,3,1,1,0,2,2,1,2,3,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Enfield,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Enfield,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Enfield,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Enfield,0,1,0,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,1,1,1,0,0,2,1,0,0,0,1,1,1,1,0,0,0,2,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,4,1,1,2,3,0,1,0,1,0,2,1,2,2,4,2,2,1,2,3,3,3,1,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,0,0,1,1,2,0,3,1,3,2,1,0,0,0,1,1,0,3,0,0,0,1,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,8,20,21,5,14,5,11,12,10,16,10,3,12,15,6,12,15,16,10,12,17,11,11,13
Miscellaneous Crimes Against Society,Other Forgery,Enfield,2,1,1,3,2,3,2,1,2,2,0,0,1,0,1,2,3,0,0,2,0,2,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,2,3,2,3,2,2,6,7,2,3,2,9,4,2,2,3,1,4,2,2,0,1,4,2
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,0,0,3,2,3,1,0,5,4,2,3,0,2,2,2,3,2,1,2,0,2,1,3,1
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,0,3,1,0,0,1,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,2,2,3,3,4,3,3,2,4,1,1,0,1,1,1,0,0,2,0,0,4,2,4,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,0,0,0,0,1,0,0,0,0,0,0,7,6,5,3,6,10,11,5,6,8,10,6,12
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,8,9,7,6,9,5,6,4,11,5,12,5,8,6,7,4,9,7,8,8,7,8,4,8
Possession of Weapons,Other Firearm Offences,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,5,2,1,3,1,1,0,3
Possession of Weapons,Possession of Article with Blade or Point,Enfield,8,9,9,5,12,2,6,11,17,7,4,7,4,5,16,2,6,19,10,9,9,12,4,4
Possession of Weapons,Possession of Firearm with Intent,Enfield,3,0,3,1,0,2,2,0,0,2,0,4,0,1,1,1,1,2,1,1,2,3,4,0
Possession of Weapons,Possession of Firearms Offences,Enfield,0,3,3,2,1,0,4,5,1,0,0,0,1,1,2,0,0,1,0,2,0,2,2,3
Possession of Weapons,Possession of Other Weapon,Enfield,8,10,9,3,8,7,5,8,7,6,8,3,8,6,2,7,5,11,13,5,9,17,6,7
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,23,24,20,18,14,18,28,19,20,23,27,18,18,17,28,18,9,18,15,20,23,28,25,22
Public Order Offences,Public Fear Alarm or Distress,Enfield,106,127,101,77,64,79,148,130,138,161,127,113,116,121,126,101,101,95,158,114,128,146,142,114
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,34,20,22,30,15,15,34,29,29,31,37,26,30,35,25,24,25,26,38,36,32,29,47,35
Public Order Offences,Violent Disorder,Enfield,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Robbery of Business Property,Enfield,4,5,2,3,8,2,11,9,4,4,4,8,3,3,3,3,13,3,10,6,4,5,5,5
Robbery,Robbery of Personal Property,Enfield,92,83,101,78,71,39,74,83,63,85,63,70,88,71,58,69,73,62,85,72,97,88,79,80
Sexual Offences,Other Sexual Offences,Enfield,46,53,42,33,24,45,55,35,44,63,42,28,46,49,43,37,30,36,37,41,60,44,46,32
Sexual Offences,Rape,Enfield,24,31,17,23,22,18,36,22,19,28,28,22,31,47,38,25,25,25,34,18,36,21,27,30
Theft,Bicycle Theft,Enfield,41,23,22,12,8,9,16,17,21,26,22,23,22,16,18,10,10,7,14,12,9,13,18,19
Theft,Other Theft,Enfield,256,235,231,227,192,198,232,243,248,254,230,236,237,234,272,287,279,246,260,261,291,326,302,288
Theft,Shoplifting,Enfield,93,96,72,63,69,64,76,70,83,78,66,98,69,64,90,56,69,100,107,77,113,91,80,83
Theft,Theft from Person,Enfield,50,58,69,81,33,27,71,50,67,76,70,54,58,69,66,88,70,67,104,73,55,98,78,87
Vehicle Offences,Aggravated Vehicle Taking,Enfield,4,5,4,4,0,5,6,4,3,7,2,5,1,2,4,2,8,2,3,2,6,4,4,1
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,89,72,67,53,40,45,56,57,42,53,60,68,35,70,88,47,57,49,61,47,36,52,35,42
Vehicle Offences,Theft from a Motor Vehicle,Enfield,399,363,316,255,238,224,359,213,237,291,265,319,276,289,307,277,276,224,226,212,249,202,219,258
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,125,137,137,104,147,101,151,168,147,126,118,153,128,158,158,168,154,143,177,129,107,143,130,144
Violence Against the Person,Homicide,Enfield,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Enfield,214,225,221,211,183,170,189,222,243,242,237,205,249,229,230,253,240,223,222,249,292,269,246,261
Violence Against the Person,Violence without Injury,Enfield,581,560,481,506,429,459,497,514,571,602,553,525,547,610,564,518,564,502,559,502,582,571,584,561
Arson and Criminal Damage,Arson,Greenwich,2,6,7,4,9,6,2,15,7,6,2,3,7,8,6,6,6,4,11,11,7,13,9,9
Arson and Criminal Damage,Criminal Damage,Greenwich,145,139,161,160,110,118,171,151,195,171,162,162,167,169,158,165,147,129,165,169,167,157,163,183
Burglary,Burglary Business and Community,Greenwich,21,28,35,27,23,18,29,36,34,24,32,27,28,30,44,33,49,43,37,36,40,52,38,38
Burglary,Domestic Burglary,Greenwich,126,121,104,119,82,72,123,116,103,104,84,100,105,132,159,123,104,117,124,87,88,114,98,96
Drug Offences,Drug Trafficking,Greenwich,11,13,20,7,10,8,12,9,8,18,10,9,7,21,26,9,28,48,34,19,29,17,25,20
Drug Offences,Possession of Drugs,Greenwich,101,121,161,150,131,147,168,185,135,131,114,115,102,124,122,124,146,122,151,112,126,109,122,98
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,1,1,0,3,3,2,2,1,3,1,1,1,0,1,2,0,3,1,3,0,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,0,1,1,0,1,0,2,1,0,1,1,0,1,0,0,0,0,1,1,1,0,2,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,2,1,0,2,2,1,3,3,1,1,0,1,0,0,1,1,2,0,2,1,1,1,0,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,1,1,5,0,5,2,2,1,0,0,0,0,0,1,1,1,0,1,2,3,0,0,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,10,15,14,5,13,13,9,7,11,7,5,5,15,7,20,13,14,9,11,16,14,12,9,9
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,2,4,1,0,1,5,2,4,0,2,3,1,0,0,2,3,1,1,2,4,6,4,2,2
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,1,0,0,0,2,1,2,1,5,2,1,1,0,0,1,0,2,2,0,1,0,0,3,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,2,4,6,2,3,2,4,4,3,3,0,2,2,1,2,0,2,4,4,1,0,1,0,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,3,1,1,3,3,6,2,1,0,6,3,2,4,1,2,1,1,4,1,7,2,1,2,1
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,0,1,1,1,1,1,3,2,0,1,1,0,2,0,0,1,1,1,0,3,1,2,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,2,2,0,1,0,2,2,0,0,2,1,0,2,2,0,2,3,1,4,1,1,1,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,11,10,8,5,11,9,10,17,10,15,9,10,8,13,8,5,11,7,9,5,5,7,11,11
Possession of Weapons,Other Firearm Offences,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,5,1,2,2,2,0,1
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,4,12,11,12,11,7,15,7,13,18,12,7,10,12,9,10,13,4,11,11,11,9,4,4
Possession of Weapons,Possession of Firearm with Intent,Greenwich,3,0,1,0,2,1,7,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1
Possession of Weapons,Possession of Firearms Offences,Greenwich,2,1,1,1,2,2,0,1,1,0,0,1,1,4,1,3,1,0,1,1,1,1,1,3
Possession of Weapons,Possession of Other Weapon,Greenwich,11,15,9,9,3,4,13,7,4,6,10,9,9,10,7,12,14,11,3,11,14,8,7,4
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,24,38,48,21,34,34,45,32,32,34,28,28,34,25,39,20,25,17,35,20,22,18,29,16
Public Order Offences,Public Fear Alarm or Distress,Greenwich,146,138,101,84,89,106,141,120,137,146,151,117,166,143,91,93,101,121,145,105,159,147,128,134
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,27,31,18,31,30,28,30,39,42,31,36,38,34,30,36,31,18,33,29,28,33,30,32,22
Public Order Offences,Violent Disorder,Greenwich,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Greenwich,6,9,13,9,3,11,6,0,9,4,4,6,4,6,10,9,9,4,4,8,3,13,5,8
Robbery,Robbery of Personal Property,Greenwich,61,50,68,31,27,39,51,43,35,42,34,34,30,55,33,61,56,51,32,39,74,50,60,59
Sexual Offences,Other Sexual Offences,Greenwich,34,26,33,20,29,44,47,39,44,49,66,40,58,42,47,48,47,44,68,42,56,47,56,45
Sexual Offences,Rape,Greenwich,26,19,29,13,11,36,46,37,40,32,44,28,26,39,38,30,48,30,38,42,32,27,34,25
Theft,Bicycle Theft,Greenwich,69,48,29,19,22,28,55,44,59,59,58,47,67,57,49,23,49,43,33,38,54,52,34,37
Theft,Other Theft,Greenwich,213,199,178,163,153,136,162,162,185,220,229,250,247,244,253,238,254,252,280,239,274,272,276,277
Theft,Shoplifting,Greenwich,123,126,125,114,84,109,102,100,130,109,98,119,96,93,121,76,82,90,89,101,113,127,98,98
Theft,Theft from Person,Greenwich,30,23,32,48,21,10,27,30,26,42,37,32,41,36,46,41,42,54,56,43,47,55,78,42
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,0,3,4,1,4,1,2,4,0,0,3,3,1,0,1,2,4,5,3,4,1,5,3,1
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,42,45,31,39,49,39,37,31,37,29,24,32,31,32,22,32,35,21,35,25,27,35,43,60
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,155,148,158,125,113,125,130,98,138,154,162,151,153,139,158,116,129,119,158,109,116,148,141,175
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,101,95,85,55,81,64,69,69,83,85,76,92,78,125,109,116,92,71,83,99,96,125,129,136
Violence Against the Person,Homicide,Greenwich,0,1,0,2,1,1,3,1,0,1,2,0,1,1,0,0,1,2,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Greenwich,239,235,202,183,156,180,210,214,273,300,253,269,235,242,250,219,213,228,271,272,317,280,287,207
Violence Against the Person,Violence without Injury,Greenwich,477,502,490,423,422,451,544,527,582,547,569,543,569,550,550,462,539,505,594,510,570,560,577,502
Arson and Criminal Damage,Arson,Hackney,5,6,3,3,2,4,1,4,5,0,5,10,5,3,9,1,2,5,10,0,5,2,6,8
Arson and Criminal Damage,Criminal Damage,Hackney,142,142,162,135,114,131,119,120,137,155,145,133,148,166,131,109,142,138,139,130,173,145,147,137
Burglary,Burglary Business and Community,Hackney,59,54,37,29,54,30,38,50,34,40,47,45,59,44,58,50,64,53,51,58,71,57,51,43
Burglary,Domestic Burglary,Hackney,205,203,192,185,155,159,174,176,172,183,192,173,155,172,126,124,135,125,126,114,171,118,108,120
Drug Offences,Drug Trafficking,Hackney,6,18,18,13,9,19,11,10,6,13,10,15,10,32,58,24,44,29,37,26,43,50,54,31
Drug Offences,Possession of Drugs,Hackney,119,126,152,96,148,174,153,150,108,97,114,103,75,107,95,79,113,90,100,96,108,128,89,108
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hackney,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hackney,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,0,2,1,0,1,0,1,0,2,0,0,0,1,2,0,1,0,0,1,3,1,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hackney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,4,1,1,1,3,1,5,4,0,0,0,0,0,1,0,2,1,0,0,0,3,2,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,5,4,3,2,2,1,6,2,1,3,1,4,4,0,4,0,2,2,5,3,4,4,2,4
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,1,2,2,0,3,3,2,2,0,1,1,1,3,1,0,3,1,0,1,0,1,1,0,2
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,9,3,6,14,6,5,5,5,4,11,13,3,6,9,4,8,11,7,8,12,7,7,9,13
Miscellaneous Crimes Against Society,Other Forgery,Hackney,2,5,0,2,3,2,1,4,2,1,2,0,1,1,3,0,2,1,3,2,2,2,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,1,1,1,0,0,1,4,3,3,1,1,2,0,4,0,1,0,0,4,0,1,0,1,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,1,0,0,2,3,2,1,1,3,0,2,1,2,0,2,1,0,4,2,1,0,0,2,4
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,0,0,0,3,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,0,4,4,1,0,2,0,3,2,1,3,0,1,2,1,2,3,1,2,1,3,1,4,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,9,9,6,4,5,6,6,11,7,7,5,9,9,8,2,8,13,6,8,6,2,3,8,3
Possession of Weapons,Other Firearm Offences,Hackney,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,1,0,2,2,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Hackney,23,14,15,10,8,9,7,10,15,13,11,14,8,8,11,1,11,5,9,15,7,11,10,5
Possession of Weapons,Possession of Firearm with Intent,Hackney,1,1,2,2,0,2,0,2,1,0,1,1,0,2,0,1,1,1,1,2,1,1,2,3
Possession of Weapons,Possession of Firearms Offences,Hackney,1,3,1,2,0,3,0,1,1,2,0,4,3,1,1,1,1,1,5,1,5,1,0,1
Possession of Weapons,Possession of Other Weapon,Hackney,12,17,10,11,9,13,10,9,9,10,12,10,11,9,4,8,6,8,4,9,3,8,10,6
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,14,15,14,15,16,14,17,18,20,18,24,12,16,16,13,14,19,11,26,22,18,20,24,23
Public Order Offences,Public Fear Alarm or Distress,Hackney,150,129,115,106,115,97,110,126,155,147,147,99,146,134,148,135,118,108,107,117,149,169,156,123
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,64,44,23,34,25,23,46,42,74,47,36,44,49,38,51,37,38,28,33,46,42,38,44,36
Public Order Offences,Violent Disorder,Hackney,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0
Robbery,Robbery of Business Property,Hackney,18,10,18,11,3,3,4,8,12,8,17,12,16,5,7,4,6,5,11,4,4,4,7,1
Robbery,Robbery of Personal Property,Hackney,153,132,137,127,79,93,85,91,86,115,101,105,143,143,127,119,110,114,129,133,142,105,124,97
Sexual Offences,Other Sexual Offences,Hackney,43,31,49,29,35,26,38,43,31,51,49,46,62,78,52,38,43,64,40,60,70,79,56,74
Sexual Offences,Rape,Hackney,17,19,24,20,14,23,13,21,22,40,43,23,38,22,30,20,22,17,20,14,30,25,34,23
Theft,Bicycle Theft,Hackney,346,314,187,118,79,98,132,114,143,145,159,179,171,169,168,89,102,76,91,118,150,171,130,136
Theft,Other Theft,Hackney,331,262,180,191,176,182,174,206,231,264,293,327,366,371,391,276,315,324,360,303,324,339,341,345
Theft,Shoplifting,Hackney,79,79,72,61,35,29,41,46,57,45,98,97,74,107,78,94,98,77,77,66,69,56,66,65
Theft,Theft from Person,Hackney,248,243,241,247,195,138,206,202,238,204,191,243,329,431,382,293,286,199,300,243,329,240,295,214
Vehicle Offences,Aggravated Vehicle Taking,Hackney,3,4,0,0,4,0,2,0,2,2,0,1,1,1,1,3,1,1,0,0,3,0,3,3
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,27,60,63,26,24,11,16,15,23,21,17,24,17,23,25,20,25,36,22,30,40,26,20,22
Vehicle Offences,Theft from a Motor Vehicle,Hackney,237,235,188,149,194,155,188,112,151,185,207,235,204,226,229,160,198,132,138,161,146,161,149,157
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,69,52,46,52,60,53,53,44,44,51,53,55,81,72,67,59,78,72,120,95,126,98,87,82
Violence Against the Person,Homicide,Hackney,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hackney,253,190,198,199,173,155,179,209,227,245,238,238,233,263,242,205,189,209,220,220,258,213,279,276
Violence Against the Person,Violence without Injury,Hackney,496,445,451,415,408,361,426,443,525,500,527,445,440,550,479,452,435,410,435,431,551,493,475,455
Arson and Criminal Damage,Arson,Hammersmith and Fulham,2,4,6,2,3,0,1,1,1,4,5,0,4,4,7,3,0,3,2,4,6,6,4,4
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,93,93,82,66,77,81,100,95,101,129,130,100,108,110,107,80,86,90,105,110,101,108,89,113
Burglary,Burglary Business and Community,Hammersmith and Fulham,28,42,28,29,31,24,27,25,20,25,22,22,23,33,33,35,33,29,29,25,32,39,43,35
Burglary,Domestic Burglary,Hammersmith and Fulham,102,93,88,82,83,86,119,110,79,114,74,88,116,91,66,82,86,74,81,71,49,74,97,87
Drug Offences,Drug Trafficking,Hammersmith and Fulham,5,3,10,8,5,3,1,5,5,1,6,6,2,12,7,9,7,16,6,12,3,5,29,12
Drug Offences,Possession of Drugs,Hammersmith and Fulham,43,90,83,81,115,105,106,91,68,72,76,53,83,74,99,71,70,39,65,61,79,43,52,69
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,0,2,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,4,3,2,3,1,2,2,2,2,1,2,0,2,1,3,1,2,4,0,0,2,3,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,1,3,1,0,1,1,1,0,1,1,1,0,1,0,3,2,0,1,1,1,0,0,4,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,0,1,3,1,2,2,0,0,1,1,1,1,2,1,2,1,0,0,2,2,4,4,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,2,5,5,2,2,7,6,8,7,3,3,3,5,5,6,11,6,4,2,5,7,2,3,3
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,4,9,8,10,0,0,0,1,0,2,2,2,1,1,2,1,0,2,0,1,1,1,0,1
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,3,0,0,0,1,8,2,0,1,2,0,2,1,0,2,0,0,0,1,4,2,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,1,1,4,0,3,1,0,1,0,2,1,3,1,2,2,0,0,0,2,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,1,1,2,1,0,1,0,0,2,3,2,1,0,1,2,2,0,1,0,1,1,1,1,3
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,3,0,2,0,2,0,0,2,1,0,0,0,0,1,2,0,0,4,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,2,3,3,0,2,1,0,2,3,4,7,2,6,9,5,3,1,4,5,5,3,2,4,6
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,0,0,0,2
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,11,3,6,3,5,0,3,3,3,6,10,7,5,5,3,4,2,4,3,4,3,6,2,9
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,0,1,0,1,1,0,1,1,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,5,7,5,5,0,5,6,8,2,6,8,7,4,5,1,2,0,4,2,8,4,5,4,4
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,15,11,3,6,7,6,14,8,9,16,15,17,15,8,10,7,8,6,12,15,5,10,9,8
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,97,118,74,79,64,75,87,77,116,114,103,97,99,102,128,90,96,92,108,92,117,87,113,103
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,37,31,33,22,24,21,22,22,31,32,27,34,19,30,36,33,26,28,26,30,19,25,27,19
Public Order Offences,Violent Disorder,Hammersmith and Fulham,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
